BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
3,1,,,1903,,7/10/2015,478000,1400,590,8.333333333,9,7,,98103,7,9,9,1990,,http://www.redfin.com/WA/Seattle/3608-Bagley-Ave-N-98103/home/119197,,,,N,Y,47.650798,-122.332329,119197,Past Sale,3608 Bagley Ave N,Seattle,WA,1400,,,
4,1,,,1918,,11/20/2015,885000,2170,420,8.333333333,9,7,,98103,7,9,9,2590,,http://www.redfin.com/WA/Seattle/3718-Bagley-Ave-N-98103/home/119209,,,,N,Y,47.65254,-122.332306,119209,Past Sale,3718 Bagley Ave N,Seattle,WA,2170,,,
2,1.75,Wallingford,2280,1900,Garage,6/22/2015,525000,1140,320,8.333333333,9,7,449950,98103,7,9,9,1460,Sold,http://www.redfin.com/WA/Seattle/1622-N-38th-St-98103/home/119254,Northwest Multiple Listing Service (NWMLS),783034,Wilson Realty Exchange,N,Y,47.6533254,-122.3376799,119254,Past Sale,1622 N 38th St,Seattle,WA,1460,449950,1,
1,1,,,1918,,11/16/2015,670000,1300,650,8.333333333,9,7,,98103,7,9,9,1950,,http://www.redfin.com/WA/Seattle/1708-N-35th-St-98103/home/119276,,,,N,Y,47.649444,-122.337007,119276,Past Sale,1708 N 35th St,Seattle,WA,1300,,,
2,1.75,Wallingford,2280,1926,Garage,8/20/2015,625000,1130,240,8.333333333,9,7,585550,98103,7,9,9,1370,Sold,http://www.redfin.com/WA/Seattle/1815-N-37th-St-98103/home/119317,Northwest Multiple Listing Service (NWMLS),815002,"Windermere RE/Capitol Hill,Inc",N,Y,47.6518008,-122.3356207,119317,Past Sale,1815 N 37th St,Seattle,WA,1510,585550,1,
2,1,Wallingford,2280,1918,Garage,10/26/2015,575000,930,930,8.333333333,9,7,575000,98103,7,9,9,1860,Sold,http://www.redfin.com/WA/Seattle/1817-N-37th-St-98103/home/119318,Northwest Multiple Listing Service (NWMLS),845122,RE/MAX Northwest Realtors,N,Y,47.6518005,-122.3354652,119318,Past Sale,1817 N 37th St,Seattle,WA,2030,575000,1,
2,1,Wallingford,2680,1946,Garage,12/16/2015,575000,1170,310,8.333333333,9,7,595595,98103,7,9,9,1480,Sold,http://www.redfin.com/WA/Seattle/1102-N-41st-St-98103/home/119336,Northwest Multiple Listing Service (NWMLS),867701,Leyden Realty,N,Y,47.6567951,-122.3443712,119336,Past Sale,1102 N 41st St,Seattle,WA,1480,595595,1,
2,2.5,Wallingford,2772,1925,,4/29/2016,1092000,2120,500,8.666666667,9,8,1075000,98103,8,9,9,2620,Sold,http://www.redfin.com/WA/Seattle/2416-N-38th-St-98103/home/119362,Northwest Multiple Listing Service (NWMLS),910745,WaLaw Realty LLC,N,Y,47.653312,-122.329476,119362,Past Sale,2416 N 38th St,Seattle,WA,2860,1075000,1,
2,1,,,1911,,1/8/2016,506000,1360,560,8.333333333,9,7,,98103,7,9,9,1920,,http://www.redfin.com/WA/Seattle/1550-N-36th-St-98103/home/119402,,,,N,Y,47.6507099,-122.339235,119402,Past Sale,1550 N 36th St,Seattle,WA,1360,,,
3,2,Wallingford,4000,1919,,,,1610,820,8.333333333,9,7,849950,98103,7,9,9,2430,Active,http://www.redfin.com/WA/Seattle/912-N-48th-St-98103/home/119423,Northwest Multiple Listing Service (NWMLS),915723,Windermere R.E. Wall St. Inc.,N,Y,47.6638,-122.346675,119423,MLS Listing,912 N 48th St,Seattle,WA,2430,799950,1,
2,1,Wallingford,2550,1928,Garage,10/30/2015,476000,1040,470,8.333333333,9,7,420000,98103,7,9,9,1510,Sold,http://www.redfin.com/WA/Seattle/3645-Carr-Pl-N-98103/home/119429,Northwest Multiple Listing Service (NWMLS),860323,Keller Williams Realty Bothell,N,Y,47.6518666,-122.3395678,119429,Past Sale,3645 Carr Place N,Seattle,WA,1510,420000,1,
2,1,,,1939,,6/15/2015,497000,1650,250,8.333333333,9,7,,98103,7,9,9,1900,,http://www.redfin.com/WA/Seattle/1107-N-49th-St-98103/home/119433,,,,N,Y,47.6640816,-122.3441314,119433,Past Sale,1107 N 49th St,Seattle,WA,1650,,,6
3,1,,,1923,,7/17/2015,600000,1390,930,8.333333333,9,7,,98103,7,9,9,2320,,http://www.redfin.com/WA/Seattle/3812-Whitman-Ave-N-98103/home/119440,,,,N,Y,47.6531389,-122.3456792,119440,Past Sale,3812 Whitman Ave N,Seattle,WA,1390,,,6
2,1,Wallingford,3420,1924,Garage,10/23/2015,617500,1090,400,8.666666667,9,8,550000,98103,8,9,9,1490,Sold,http://www.redfin.com/WA/Seattle/3721-Sunnyside-Ave-N-98103/home/119445,Northwest Multiple Listing Service (NWMLS),844967,Windermere Real Estate/FN,N,Y,47.652653,-122.330648,119445,Past Sale,3721 Sunnyside Ave N,Seattle,WA,1490,550000,1,
3,2.75,Wallingford,3200,1952,Garage,8/13/2015,752500,1890,390,8.333333333,9,7,685000,98108,7,9,9,2280,Sold,http://www.redfin.com/WA/Seattle/3702-Bagley-Ave-N-98103/home/119460,Northwest Multiple Listing Service (NWMLS),810374,"Windermere R.E. Northeast, Inc",N,Y,47.652102,-122.332381,119460,Past Sale,3702 Bagley Ave N,Seattle,WA,2280,685000,1,
4,2,Wallingford,5700,1901,Garage,6/26/2015,800000,1580,,8.333333333,9,7,699000,98103,7,9,9,1580,Sold,http://www.redfin.com/WA/Seattle/3923-Corliss-Ave-N-98103/home/119466,Northwest Multiple Listing Service (NWMLS),787121,Keller Williams Greater Sea,N,Y,47.655,-122.331812,119466,Past Sale,3923 Corliss Ave N,Seattle,WA,1836,699000,1,
4,1.75,Wallingford,5500,1902,Garage,9/24/2015,867000,1980,360,8.333333333,9,7,780000,98103,7,9,9,2340,Sold,http://www.redfin.com/WA/Seattle/1414-N-36th-St-98103/home/119520,Northwest Multiple Listing Service (NWMLS),835160,Windermere Real Estate Midtown,N,Y,47.6506732,-122.3405748,119520,Past Sale,1414 N 36th St,Seattle,WA,1980,780000,1,
3,2.5,Wallingford,4380,1918,Garage,11/4/2015,1000000,1920,700,8.666666667,9,8,1200000,98103,8,9,9,2620,Sold,http://www.redfin.com/WA/Seattle/2304-N-38th-St-98103/home/119531,Northwest Multiple Listing Service (NWMLS),836632,Windermere RE/Greenwood,N,Y,47.653371,-122.331098,119531,Past Sale,2304 N 38th St,Seattle,WA,2620,1099000,1,
3,1.75,Wallingford,3420,1916,Garage,10/23/2015,735000,1660,590,8.333333333,9,7,675000,98103,7,9,9,2250,Sold,http://www.redfin.com/WA/Seattle/3609-Bagley-Ave-N-98103/home/119648,Northwest Multiple Listing Service (NWMLS),846735,Windermere Real Estate Midtown,N,Y,47.650804,-122.332942,119648,Past Sale,3609 Bagley Ave N,Seattle,WA,1660,675000,1,
3,1,Wallingford,4000,1900,Garage,1/11/2016,540000,1150,330,8.333333333,9,7,560000,98103,7,9,9,1480,Sold,http://www.redfin.com/WA/Seattle/4206-Whitman-Ave-N-98103/home/119653,Northwest Multiple Listing Service (NWMLS),865055,Windermere Real Estate/East,N,Y,47.658055,-122.345329,119653,Past Sale,4206 Whitman Ave N,Seattle,WA,1480,540000,1,
4,3.25,Wallingford,3850,1928,Garage,,,2370,450,8.333333333,9,7,1295000,98103,7,9,9,2820,Active,http://www.redfin.com/WA/Seattle/3902-Meridian-Ave-N-98103/home/119687,Northwest Multiple Listing Service (NWMLS),941420,NWG Real Estate,N,Y,47.654481,-122.3336058,119687,MLS Listing,3902 Meridian Ave N,Seattle,WA,3030,1295000,1,
4,1,Green Lake,5000,1916,,1/29/2016,550000,1300,1300,8.333333333,9,7,550000,98103,7,9,9,2600,Sold,http://www.redfin.com/WA/Seattle/1011-N-46th-St-98103/home/119743,Northwest Multiple Listing Service (NWMLS),874127,Keller Williams Greater Sea,N,Y,47.661878,-122.345471,119743,Past Sale,1011 N 46th St,Seattle,WA,2600,550000,1,
3,1,Wallingford,5300,1941,,8/27/2015,520000,1110,,8.333333333,9,7,524950,98103,7,9,9,1110,Sold,http://www.redfin.com/WA/Seattle/1215-N-46th-St-98103/home/119763,Northwest Multiple Listing Service (NWMLS),819455,Windermere Real Estate Co.,N,Y,47.661878,-122.343084,119763,Past Sale,1215 N 46th St,Seattle,WA,1134,524950,1,
3,2,,,1913,,5/27/2015,800000,2640,320,8.333333333,9,7,,98103,7,9,9,2960,,http://www.redfin.com/WA/Seattle/2208-N-38th-St-98103/home/119822,,,,N,Y,47.65335,-122.332142,119822,Past Sale,2208 N 38th St,Seattle,WA,2640,,,
2,1,,,1925,,10/23/2015,275000,820,250,8.333333333,9,7,,98103,7,9,9,1070,,http://www.redfin.com/WA/Seattle/958-N-Motor-Pl-98103/home/119825,,,,N,Y,47.658823,-122.346233,119825,Past Sale,958 N Motor Pl,Seattle,WA,820,,,
4,1.75,Wallingford,5600,1924,,9/15/2015,781000,1360,780,8.333333333,9,7,760000,98103,7,9,9,2140,Sold,http://www.redfin.com/WA/Seattle/1215-N-48th-St-98103/home/119871,Northwest Multiple Listing Service (NWMLS),834343,Keller Williams Greater Sea,N,Y,47.663357,-122.342981,119871,Past Sale,1215 N 48th St,Seattle,WA,2140,760000,1,
4,2.5,Wallingford,2805,1927,,6/8/2015,778000,1390,820,8.666666667,9,8,675000,98103,8,9,9,2210,Sold,http://www.redfin.com/WA/Seattle/2315-N-40th-St-98103/home/119896,Northwest Multiple Listing Service (NWMLS),778611,Lake & Company,N,Y,47.655428,-122.3307334,119896,Past Sale,2315 N 40th St,Seattle,WA,2210,675000,1,
2,0.75,Wallingford,3193,1920,,4/29/2016,477200,810,,8.333333333,9,7,474950,98103,7,9,9,810,Sold,http://www.redfin.com/WA/Seattle/1212-N-43rd-St-98103/home/119897,Northwest Multiple Listing Service (NWMLS),917074,Redfin Corp.,N,Y,47.659424,-122.343069,119897,Past Sale,1212 N 43rd St,Seattle,WA,810,474950,1,
3,2,Wallingford,3600,1902,,7/17/2015,695000,1620,260,8.333333333,9,7,558000,98103,7,9,9,1880,Sold,http://www.redfin.com/WA/Seattle/3706-Burke-Ave-N-98103/home/119926,Northwest Multiple Listing Service (NWMLS),752631,Brazen Sothebys International,N,Y,47.6521434,-122.3348376,119926,Past Sale,3706 Burke Ave N,Seattle,WA,1602,695000,1,
3,1.75,Wallingford,3402,1925,Garage,8/18/2015,775000,1720,880,8.333333333,9,7,750000,98103,7,9,9,2600,Sold,http://www.redfin.com/WA/Seattle/3938-Burke-Ave-N-98103/home/119951,Northwest Multiple Listing Service (NWMLS),814362,Windermere Real Estate Midtown,N,Y,47.655491,-122.334768,119951,Past Sale,3938 Burke Ave N,Seattle,WA,2860,750000,1,
3,2,Wallingford,3191,1926,Garage,4/25/2016,859500,1550,710,8.333333333,9,7,725000,98103,7,9,9,2260,Sold,http://www.redfin.com/WA/Seattle/1316-N-39th-St-98103/home/120034,Northwest Multiple Listing Service (NWMLS),904509,Windermere Real Estate Midtown,N,Y,47.654307,-122.3416552,120034,Past Sale,1316 N 39th St,Seattle,WA,2260,725000,1,
3,2.5,Wallingford,4800,1976,,12/30/2015,820000,1650,160,8.333333333,9,7,799000,98103,7,9,9,1810,Sold,http://www.redfin.com/WA/Seattle/3721-Meridian-Ave-N-98103/home/120037,Northwest Multiple Listing Service (NWMLS),872039,HomeSmart RE Associates,N,Y,47.652551,-122.334235,120037,Past Sale,3721 Meridian Ave N,Seattle,WA,1650,799000,1,
3,1.5,Wallingford,4800,1912,Garage,7/24/2015,881000,1570,1090,8.333333333,9,7,725000,98103,7,9,9,2660,Sold,http://www.redfin.com/WA/Seattle/3719-Meridian-Ave-N-98103/home/120038,Northwest Multiple Listing Service (NWMLS),804139,Windermere Real Estate Midtown,N,Y,47.652441,-122.334236,120038,Past Sale,3719 Meridian Ave N,Seattle,WA,2660,725000,2,
3,2.5,Wallingford,3905,1927,Garage,8/21/2015,900000,2000,150,8.333333333,9,7,769000,98103,7,9,9,2150,Sold,http://www.redfin.com/WA/Seattle/3916-Interlake-Ave-N-98103/home/120137,Northwest Multiple Listing Service (NWMLS),815069,CENTURY 21 North Homes Realty,N,Y,47.654687,-122.340856,120137,Past Sale,3916 Interlake Ave N,Seattle,WA,2130,769000,1,
1,1,Wallingford,3232,1928,,9/15/2015,442000,460,,8.333333333,9,7,379000,98103,7,9,9,460,Sold,http://www.redfin.com/WA/Seattle/1407-N-40th-St-98103/home/120150,Northwest Multiple Listing Service (NWMLS),825491,Lake & Company,N,Y,47.655468,-122.34063,120150,Past Sale,1407 N 40th St,Seattle,WA,460,379000,1,
3,2.5,Wallingford,2159,2007,Garage,6/8/2015,650000,1480,400,8.333333333,9,7,589000,98103,7,9,9,1880,Sold,http://www.redfin.com/WA/Seattle/3816-Interlake-Ave-N-98103/home/120166,Northwest Multiple Listing Service (NWMLS),770587,Realty One Group Preview,N,Y,47.6533216,-122.3411037,120166,Past Sale,3816 Interlake Ave N,Seattle,WA,1740,589000,1,
2,1,Wallingford,4800,1901,Garage,7/31/2015,536000,1360,1180,8.333333333,9,7,485000,98103,7,9,9,2540,Sold,http://www.redfin.com/WA/Seattle/1415-N-36th-St-98103/home/120171,Northwest Multiple Listing Service (NWMLS),810182,Keller Williams Greater Sea,N,Y,47.650269,-122.34073,120171,Past Sale,1415 N 36th St,Seattle,WA,2540,485000,1,
3,2,Wallingford,4000,1938,,7/9/2015,570000,1420,280,8.333333333,9,7,565000,98103,7,9,9,1700,Sold,http://www.redfin.com/WA/Seattle/4006-Woodland-Park-Ave-N-98103/home/120190,Northwest Multiple Listing Service (NWMLS),796453,Windermere Real Estate Midtown,N,Y,47.655631,-122.344316,120190,Past Sale,4006 Woodland Park Ave N,Seattle,WA,1700,565000,1,
4,2.5,Wallingford,4200,2015,Garage,12/9/2015,1460000,1260,800,8.333333333,9,7,1449500,98103,7,9,9,2060,Sold,http://www.redfin.com/WA/Seattle/3727-Meridian-Ave-N-98103/home/120217,Northwest Multiple Listing Service (NWMLS),863795,NWG Real Estate,N,Y,47.652763,-122.334232,120217,Past Sale,3727 Meridian Ave N,Seattle,WA,3228,1449500,1,
2,1,Wallingford,4800,1912,Garage,12/11/2015,755000,1238,940,8.333333333,9,7,599950,98103,7,9,9,2178,Sold,http://www.redfin.com/WA/Seattle/3723-Meridian-Ave-N-98103/home/120218,Northwest Multiple Listing Service (NWMLS),865306,Realogics Sotheby's Int'l Rlty,N,Y,47.65266,-122.334233,120218,Past Sale,3723 Meridian Ave N,Seattle,WA,1238,599950,1,
3,2.25,Wallingford,3420,1916,Garage,7/24/2015,765000,1900,280,8.333333333,9,7,699000,98103,7,9,9,2180,Sold,http://www.redfin.com/WA/Seattle/1621-N-40th-St-98103/home/120234,Northwest Multiple Listing Service (NWMLS),804520,Windermere Real Estate/FN,N,Y,47.6554825,-122.3376974,120234,Past Sale,1621 N 40th St,Seattle,WA,2180,699000,1,
3,2.5,Fremont,1237,1998,Garage,2/26/2016,678000,1640,570,8.333333333,9,7,640000,98103,7,9,9,2210,Sold,http://www.redfin.com/WA/Seattle/3652-Whitman-Ave-N-98103/home/120362,Northwest Multiple Listing Service (NWMLS),885156,RE/MAX Northwest Realtors,N,Y,47.6522672,-122.3455239,120362,Past Sale,3652 Whitman Ave N,Seattle,WA,2210,640000,1,
3,2.5,Wallingford,3068,1929,Garage,7/31/2015,1032000,1640,730,8.333333333,9,7,850000,98103,7,9,9,2370,Sold,http://www.redfin.com/WA/Seattle/3728-Woodlawn-Ave-N-98103/home/120376,Northwest Multiple Listing Service (NWMLS),798372,"Sterling, Johnston & Assoc",N,Y,47.6528831,-122.338397,120376,Past Sale,3728 Woodlawn Ave N,Seattle,WA,2370,850000,1,
2,1,Wallingford,4560,1908,,10/28/2015,686000,870,,8.666666667,9,8,539950,98103,8,9,9,870,Sold,http://www.redfin.com/WA/Seattle/3909-Sunnyside-Ave-N-98103/home/120383,Northwest Multiple Listing Service (NWMLS),855179,Coldwell Banker Danforth,N,Y,47.654595,-122.330625,120383,Past Sale,3909 Sunnyside Ave N,Seattle,WA,870,539950,1,
1,1,,,1915,,6/30/2015,415000,610,190,8.333333333,9,7,,98103,7,9,9,800,,http://www.redfin.com/WA/Seattle/1206-N-43rd-St-98103/home/120395,,,,N,Y,47.659416,-122.343312,120395,Past Sale,1206 N 43rd St,Seattle,WA,610,,,4
3,1.5,Green Lake,4300,1921,,12/18/2015,602000,1400,650,8.333333333,9,7,540000,98103,7,9,9,2050,Sold,http://www.redfin.com/WA/Seattle/1225-N-47th-St-98103/home/120460,Northwest Multiple Listing Service (NWMLS),865559,Windermere RE/Greenwood,N,Y,47.662644,-122.342498,120460,Past Sale,1225 N 47th St,Seattle,WA,2050,540000,1,
3,1.75,Wallingford,3515,1922,Garage,11/7/2013,575000,1630,540,8.333333333,9,7,699000,98103,7,9,9,2170,Active,http://www.redfin.com/WA/Seattle/4707-Stone-Ave-N-98103/home/120503,Northwest Multiple Listing Service (NWMLS),940767,Lake & Company,N,Y,47.663169,-122.34242,120503,MLS Listing,4707 Stone (NOT busy street) Ave N,Seattle,WA,2170,699000,1,
2,2,Green Lake,4000,1904,,2/5/2016,595000,1080,550,8.333333333,9,7,575000,98103,7,9,9,1630,Sold,http://www.redfin.com/WA/Seattle/1210-N-49th-St-98103/home/120511,Northwest Multiple Listing Service (NWMLS),880406,Windermere Real Estate Midtown,N,Y,47.664509,-122.343165,120511,Past Sale,1210 N 49th St,Seattle,WA,1630,575000,1,
5,3.75,Windermere,13175,1941,Garage,6/12/2015,3200000,3830,150,7.666666667,9,5,2550000,98105,5,9,9,3980,Sold,http://www.redfin.com/WA/Seattle/5537-NE-Penrith-Rd-98105/home/120514,Northwest Multiple Listing Service (NWMLS),775259,Windermere Real Estate Co.,N,Y,47.666325,-122.267398,120514,Past Sale,5537 NE Penrith Rd,Seattle,WA,4020,2550000,2,
4,1.75,Belvedere Terrace,6750,1946,,7/27/2015,706600,1920,580,7.666666667,9,5,699950,98105,5,9,9,2500,Sold,http://www.redfin.com/WA/Seattle/5802-NE-57th-St-98105/home/120561,Northwest Multiple Listing Service (NWMLS),786163,Windermere Real Estate M2 LLC,N,Y,47.670181,-122.265368,120561,Past Sale,5802 NE 57th St,Seattle,WA,2240,699950,1,
4,2,,,1943,,6/12/2015,690000,1600,,7.666666667,9,5,,98105,5,9,9,1600,,http://www.redfin.com/WA/Seattle/5638-NE-59th-St-98105/home/120573,,,,N,Y,47.671931,-122.266535,120573,Past Sale,5638 NE 59th St,Seattle,WA,1600,,,6
3,1,,,1943,,10/13/2015,710000,1860,,7.666666667,9,5,,98105,5,9,9,1860,,http://www.redfin.com/WA/Seattle/5850-57th-Ave-NE-98105/home/120574,,,,N,Y,47.671816,-122.266354,120574,Past Sale,5850 57th Ave NE,Seattle,WA,1860,,,
4,1.75,Belvedere Terrace,6200,1948,Garage,8/12/2015,636635,1600,720,7.666666667,9,5,639000,98105,5,9,9,2320,Sold,http://www.redfin.com/WA/Seattle/5723-NE-57th-St-98105/home/120599,Northwest Multiple Listing Service (NWMLS),814227,Windermere Real Estate Co.,N,Y,47.669778,-122.26589,120599,Past Sale,5723 NE 57th St,Seattle,WA,2320,639000,1,
4,2,Belvedere Terrace,6600,1943,Garage,4/8/2016,991000,2050,,7.666666667,9,5,925000,98105,5,9,9,2050,Sold,http://www.redfin.com/WA/Seattle/5820-57th-Ave-NE-98105/home/120607,Northwest Multiple Listing Service (NWMLS),902234,Windermere Real Estate Midtown,N,Y,47.670931,-122.26642,120607,Past Sale,5820 57th Ave NE,Seattle,WA,2050,925000,1,
3,1,Windermere,6655,1943,,10/28/2015,500000,1250,,7.666666667,9,5,508000,98105,5,9,9,1250,Sold,http://www.redfin.com/WA/Seattle/5610-NE-59th-St-98105/home/120614,Northwest Multiple Listing Service (NWMLS),858768,Berkshire Hathaway HS NW,N,Y,47.671875,-122.267865,120614,Past Sale,5610 NE 59th St,Seattle,WA,1250,508000,1,
3,1.75,Windermere,6373,1943,Garage,4/6/2016,732000,810,540,7.666666667,9,5,675000,98105,5,9,9,1350,Sold,http://www.redfin.com/WA/Seattle/5614-NE-59th-St-98105/home/120615,Northwest Multiple Listing Service (NWMLS),904274,Windermere Real Estate/East,N,Y,47.671901,-122.267651,120615,Past Sale,5614 NE 59th St,Seattle,WA,1350,675000,1,
5,2.5,Windermere,5136,1969,,3/3/2016,910000,3000,200,7.666666667,9,5,750000,98115,5,9,9,3200,Sold,http://www.redfin.com/WA/Seattle/6311-NE-61st-St-98115/home/120616,Northwest Multiple Listing Service (NWMLS),895334,Windermere Real Estate Co.,N,Y,47.672597,-122.260224,120616,Past Sale,6311 NE 61st St,Seattle,WA,3000,750000,2,
4,2.5,Laurelhurst,5000,2015,Garage,10/19/2015,1409887,940,470,9,9,9,1469000,98115,9,9,9,1410,Sold,http://www.redfin.com/WA/Seattle/5126-45th-Ave-NE-98105/home/120642,Northwest Multiple Listing Service (NWMLS),829202,"RE/MAX Metro Realty, Inc.",N,Y,47.6668329,-122.279111,120642,Past Sale,5126 45th Ave NE,Seattle,WA,3022,1469000,1,
5,2.75,Windermere,10800,1946,Garage,5/27/2015,1375000,2980,920,7.666666667,9,5,1500000,98105,5,9,9,3900,Sold,http://www.redfin.com/WA/Seattle/5756-61st-Ave-NE-98105/home/120669,Northwest Multiple Listing Service (NWMLS),756950,Windermere Real Estate Co.,N,Y,47.671644,-122.261814,120669,Past Sale,5756 61st Ave NE,Seattle,WA,2980,1395000,2,
4,3.25,,,1946,,11/30/2015,1312500,3330,250,7.666666667,9,5,,98105,5,9,9,3580,,http://www.redfin.com/WA/Seattle/5709-60th-Ave-NE-98105/home/120715,,,,N,Y,47.670304,-122.263766,120715,Past Sale,5709 60th Ave NE,Seattle,WA,3330,,,
3,1.75,Belvedere Terrace,6050,1947,Garage,4/29/2016,778000,1550,530,7.666666667,9,5,635000,98105,5,9,9,2080,Sold,http://www.redfin.com/WA/Seattle/5704-59th-Ave-NE-98105/home/120718,Northwest Multiple Listing Service (NWMLS),916502,WaLaw Realty LLC,N,Y,47.670145,-122.264234,120718,Past Sale,5704 59th Ave NE,Seattle,WA,2080,635000,1,
4,1.75,Belvedere Terrace,6050,1947,Garage,6/10/2015,730000,1560,470,7.666666667,9,5,699000,98105,5,9,9,2030,Sold,http://www.redfin.com/WA/Seattle/5710-59th-Ave-NE-98105/home/120719,Northwest Multiple Listing Service (NWMLS),791772,Keller Williams Realty Bothell,N,Y,47.670294,-122.264236,120719,Past Sale,5710 59th Ave NE,Seattle,WA,2380,699000,1,
3,2,Windermere,11480,1961,,5/20/2015,1625000,3750,170,7.666666667,9,5,1650000,98105,5,9,9,3920,Sold,http://www.redfin.com/WA/Seattle/5766-64th-Ave-NE-98105/home/120730,Northwest Multiple Listing Service (NWMLS),772480,Windermere Real Estate Co.,N,Y,47.6719,-122.259171,120730,Past Sale,5766 64th Ave NE,Seattle,WA,3920,1650000,2,
4,2.5,Laurelhurst,13500,1948,Garage,6/30/2015,1210000,2390,,9,9,9,1148000,98105,9,9,9,2390,Sold,http://www.redfin.com/WA/Seattle/5133-NE-55th-St-98105/home/120742,Northwest Multiple Listing Service (NWMLS),787934,NWG Real Estate,N,Y,47.668232,-122.271955,120742,Past Sale,5133 NE 55th St,Seattle,WA,2772,1148000,2,
6,3.5,Windermere,12000,1951,Garage,12/11/2015,2450000,5270,300,7.666666667,9,5,2750000,98105,5,9,9,5570,Sold,http://www.redfin.com/WA/Seattle/5727-63rd-Ave-NE-98105/home/120767,Northwest Multiple Listing Service (NWMLS),842936,Windermere Real Estate Co.,N,Y,47.670754,-122.261313,120767,Past Sale,5727 63rd Ave NE,Seattle,WA,5570,2550000,2,
4,1.75,Windermere,9450,1955,Garage,8/31/2015,850000,2200,,7.666666667,9,5,775000,98105,5,9,9,2200,Sold,http://www.redfin.com/WA/Seattle/5612-56th-Ave-NE-98105/home/120809,Northwest Multiple Listing Service (NWMLS),823831,Windermere Real Estate Co.,N,Y,47.669573,-122.267665,120809,Past Sale,5612 56th Ave NE,Seattle,WA,2200,775000,2,
2,1,Laurelhurst,6800,1943,Garage,8/6/2015,610000,1000,300,9,9,9,550000,98105,9,9,9,1300,Sold,http://www.redfin.com/WA/Seattle/5102-47th-Ave-NE-98105/home/120810,Northwest Multiple Listing Service (NWMLS),805007,Windermere Real Estate Midtown,N,Y,47.666161,-122.276959,120810,Past Sale,5102 47th Ave NE,Seattle,WA,1300,550000,1,
4,3.25,Windermere,14000,1947,Garage,1/31/1992,310000,3690,,7.666666667,9,5,2185000,98105,5,9,9,3690,Active,http://www.redfin.com/WA/Seattle/5721-65th-Ave-NE-98105/home/120850,Northwest Multiple Listing Service (NWMLS),920081,Windermere Real Estate Co.,N,Y,47.67077,-122.258513,120850,MLS Listing,5721 65th Ave NE,Seattle,WA,3847,2185000,2,
4,2.5,Belvedere Terrace,5610,1947,Garage,4/21/2016,825000,1600,950,7.666666667,9,5,825000,98105,5,9,9,2550,Sold,http://www.redfin.com/WA/Seattle/5703-NE-57th-St-98105/home/120859,Northwest Multiple Listing Service (NWMLS),905764,Windermere Real Estate Co.,N,Y,47.669821,-122.266696,120859,Past Sale,5703 NE 57th St,Seattle,WA,3010,825000,2,
